(OLD11       :  95) SV6760.IMG    25 14-Apr-86 23:10 JENTIY  ALL  RD  NO   
(JMS         :  95) FILDDT.SAV     9 25-Feb-87 18:39 JERPIB  ALL  RD  NO   
(SYS         :  95) PASSWO.SHR    16 24-Sep-80 12:29 JESRET  ALL RUN RUN   2400 
(KS2020      :  95) PASSWO.SHR    16 24-Sep-80 12:29 JESRET  ALL RUN RUN   2400 
(KS2020      :  95) DR.PUB         6 05-Nov-80 17:13 JESVUV  ALL  RD  NO   
(XEXEC       :  95) TRIM.SAV       6 12-Mar-84 23:11 JEVGEK  ALL RUN RUN   
(OSU         :  95) Q              3 17-Oct-86 12:33 JEXMIQ  ALL  RD  NO   
(OSU         :  95) Y              3 17-Oct-86 12:32 JEXMIQ  ALL  RD  NO   
(UFD         :  95) .UFD           3 17-Aug-64 18:58 JEYLER   NO RUN  RD   
(SPL         :  95) MAIL.MEM       2 11-Feb-87 18:42 JEZSAW  ALL  RD  RD   
(KSDIAG      :  95) DSRMB.SAV     49 21-Feb-81 05:31 JIBZOM  ALL  RD  NO   
(KS2020      :  95) FRMDDT.MAC     2 20-Nov-80 13:15 JICJIW  ALL  RD  NO   
(PJ          :  95) JOB004.HGH     2 25-May-79 12:34 JICKOY  ALL  RD  NO   
(OSARC       :  95) 59XG01.SAV   152 31-Oct-80 15:06 JIDJUM  ALL  RD  RD   
(KSDIAG      :  95) SMTAPE.RAM    13 21-Feb-81 01:46 JIDYEH  ALL  RD  NO   
(KSDIAG      :  95) KS10.RAM      13 21-Feb-81 01:46 JIDYEH  ALL  RD  NO   
(JMS         :  95) TTYINI.SAV     2 18-Sep-86 13:37 JIGDEP  ALL  RD  NO   
(KSDIAG      :  95) DSLPA.SAV     31 21-Feb-81 01:52 JIJDAF  ALL  RD  NO   
(KS2020      :  95) SMFILE.SAV    38 01-Dec-78 06:29 JIKJEK  ALL  RD  NO   
(SPL         :  95) PASS.MEM       2 11-Feb-87 18:43 JIKJUT  ALL  RD  RD   
(KS2020      :  95) SMTAPE.RAM    13 17-Mar-83 16:26 JIKSAV  ALL  RD  NO   
(KS2020      :  95) KS10.RAM      13 17-Mar-83 16:26 JIKSAV  ALL  RD  NO   
(KS2020      :  95) KS111.RAM     13 18-Jun-85 15:10 JIKSAV  ALL  RD  NO   
(SYS         :  95) DUL118.SYS    27 11-Oct-85 15:40 JILQOR  ALL  RD  NO   
(SPL         :  95) FINDIT.SAV    24 18-Feb-87 18:10 JILYOD  ALL  RD RUN   
(MPL         :  95) FTSAIL.SHR    67 15-Aug-79 20:34 JIMGIW  ALL  RD  RD   
(MPL         :  95) SMERGE.SAV     5 02-Jun-76 08:08 JINQIG  ALL  RD  RD   
(AUTOPATCH   :  95) DBMV5A.D06     4 02-Aug-83 02:50 JINVUP  ALL  RD  NO   
(SYS         :  95) 010587.DAT     5 05-Jan-87 19:37 JIPSON  ALL  RD  NO   
(FTSYS       :  95) FORTF.SHR     53 10-Jun-82 19:45 JIQRIM  ALL  RD  RD   
(SYS         :  95) FORTF.SHR     53 25-Nov-81 13:37 JIQRIM  ALL  RD  RD    200 
(KS2020      :  95) SAIL.118       2 20-Nov-80 13:52 JIQYEK  ALL  RD  NO   
(KS2020      :  95) SAIL0.DEF      2 20-Nov-80 13:52 JIQYEK  ALL  RD  NO   
(CUD10       :  95) DFULED.SAV     9 02-Jan-64 09:53 JITXUG  ALL  RD  NO   
(SYS         :  95) 110786.DAT    19 07-Nov-86 23:42 JIVKUL  ALL  RD  NO   
(SUBMIT      :  95) 861206.JQL     3 05-Dec-86 16:00 JIVQEQ  ALL  RD  NO   
(KS2020      :  95) TAKEIT.DIC     2 20-Nov-80 13:52 JIVTOZ  ALL  RD  NO   
(JMS-KERMIT  :  95) KERUNV.MAC    10 02-Oct-85 22:38 JIVWIM  ALL  RD  NO   
(MPL         :  95) EXPGEN.SAV     2 10-Jul-75 10:13 JIXGOD  ALL  RD  RD   
(SYS         :  95) PASSWO.SAV    23 09-Oct-85 16:29 JIYGAB  ALL RUN RUN    400 
(M33         :  95) TDERR.PAT      2 08-Feb-87 15:17 JIYQES  ALL  RD  NO   
(SYS         :  95) FTYPE.SAV      3 04-May-77 11:53 JOBPUN  ALL RUN RUN   
(SPL         :  95) LUK.SAV        7 30-Nov-81 19:03 JOBVEJ  ALL  RD RUN   
(DEC         :  95) ACCESS.MSG     2 17-Apr-85 16:30 JOCSIV  ALL  RD  RD   
(SYS         :  95) PAS.DAT       16 15-Jan-80 10:17 JOCVAD  ALL  RD  RD   
(SYS         :  95) FILDDT.SAV     9 09-Dec-86 17:39 JODSEC  ALL  RD  RD   
(AUTOPATCH   :  95) IOGEN.C06      2 01-Jun-83 10:55 JOFDAR  ALL  RD  NO   
(KS2020      :  95) KSFEFS.M02     6 31-Jan-86 12:22 JOFZUJ  ALL  RD  NO   
(OSMAN       :  95) OPR.MAI        2 01-Feb-87 17:08 JOGQAN  ALL  RD  NO   
(KS2020      :  95) KSTLOD.SAV     2 06-Nov-80 21:24 JOHQAQ  ALL  RD  NO   
(PEAK        :  95) DG.SAV        36 26-Jun-86 18:53 JOHTAS  ALL  RD  NO   
(FTSYS       :  95) MACRO.SHR     25 04-Jan-82 18:51 JOJDER  ALL RUN RUN   
(SYS         :  95) LNKMAP.SHR    13 25-Nov-81 09:52 JOKJUT  ALL  RD  RD   
(FTSYS       :  95) LNKMAP.SHR    13 25-Nov-81 09:52 JOKJUT  ALL  RD  RD   
(SYS         :  95) 012787.DAT    19 27-Jan-87 23:57 JOLFEN  ALL  RD  NO   
(JMS-KERMIT  :  95) KERERR.R36     2 25-May-84 10:41 JOLPEW  ALL  RD  NO   
(KS2020      :  95) BOOTMS.SAV     6 03-Apr-85 17:16 JOMFAB  ALL  RD  NO   
(AUTOPATCH   :  95) COBOLE.C05     2 06-Jan-83 02:12 JOMKEQ  ALL  RD  NO   
(UN1         :  95) 030687.SAT    13 06-Mar-87 02:58 JONLIC  ALL  RD  NO   
(SYS         :  95) PROCES.DEF     3 02-Aug-80 10:46 JOPBON  ALL  RD  RD   
(KS2020      :  95) PROCES.DEF     3 20-Nov-80 08:58 JOPBON  ALL  RD  NO   
(DERNST      :  95) FTP20.REL     13 09-Dec-82 15:55 JOPQAB  ALL  RD  NO   
(SYS         :  95) JOBDAT.REL     2 21-Sep-78 10:31 JOQMOK  ALL  RD  RD   
(MPL         :  95) QUOTA.SAV     14 29-Sep-80 19:36 JOQPOZ  ALL  RD  RD   
(FTSYS       :  95) SAIL.LOW       9 19-Oct-81 10:55 JOQTOK  ALL  RD  RD   
(UAS         :  95) RTYCTL.DAT    82 26-Aug-80 09:58 JORFED  ALL  RD  RD   
(KS2020      :  95) LODSAV.BLI     5 20-Nov-80 13:31 JORQAL  ALL  RD  NO   
(CUD10       :  95) ADDDUL.SAV     8 02-Jan-64 10:00 JOSGOR  ALL  RD  NO   
(SYS         :  95) CREF.SHR       4 18-Dec-75 16:23 JOSMIF  ALL RUN RUN   
(KS2020      :  95) KS10.MIC     135 24-Feb-81 14:56 JOSQUY  ALL  RD  NO   
(KS2020      :  95) KS10.DIS     135 08-Nov-80 02:12 JOSQUY  ALL  RD  NO   
(FTSYS       :  95) SAISGA.SHR    43 30-Oct-81 15:53 JOTGEH  ALL  RD  RD   
(AUTOPATCH   :  95) IFGEN.C05      3 06-Jan-83 02:12 JOTHUM  ALL  RD  NO   
(FTSYS       :  95) BAIPDA.REL     2 31-Aug-81 19:52 JOTKOB  ALL  RD  RD   
(SYS         :  95) LIBSAA.REL    60 02-Feb-83 17:36 JOTSIT  ALL  RD  RD   
(SYS         :  95) DISK.DOC       3 17-Jan-80 13:02 JOZBUB  ALL  RD  NO   
(KS2020      :  95) DISK.DOC       3 05-Nov-80 17:28 JOZBUB  ALL  RD  NO   
(MPL         :  95) POKLDB.SAV    18 10-Nov-83 00:39 JUBBAQ  ALL  RD  NO   
(DERNST      :  95) MHX.SAV       16 01-Apr-82 10:58 JUBMAB  ALL  RD  NO   
(KSDIAG      :  95) DSKAM.SAV     10 21-Feb-81 03:29 JUFJES  ALL  RD  NO   
(KS2020      :  95) LNN.MAC        5 05-Nov-80 17:28 JUFTAG  ALL  RD  NO   
(SYS         :  95) TELECO.21     39 14-Apr-81 18:19 JUFVAN  ALL RUN RUN     10 
(UFD         :  95) .UFD           8 14-Apr-86 22:04 JUJDIM   NO RUN  RD   
(UPL         :  95) COM.SAV       25 09-Dec-86 14:46 JUJRAT  ALL  RD  NO   
(TYMNET      :  95) COM.SAV       25 25-Nov-86 12:26 JUJRAT  ALL  RD  NO   
(KSDIAG      :  95) SMMON.SAV      8 21-Feb-81 05:27 JUJTUR  ALL  RD  NO   
(JMS         :  95) TUMS.INI       2 05-Dec-86 14:02 JUKDOM  ALL  RD  NO   
(TYMNET      :  95) SC4543.N02   128 27-Jan-87 02:01 JUKVUG  ALL  RD  NO   
(KS2020      :  95) KSFEFS.S01     3 19-Dec-83 16:22 JUKYAR  ALL  RD  NO   
(JMS-KERMIT  :  95) KERSYS.FED     2 07-May-84 06:17 JUKYIB  ALL  RD  NO   
(SMITHDE     :  95) SMITII.SAV    25 07-Mar-86 17:19 JULHOB  ALL  RD  NO   
(SYS         :  95) SORT.SHR      16 20-Jul-77 15:59 JULPOB  ALL  RD  RD   
(SYS         :  95) LNEDIT.SHR    19 05-Oct-76 08:37 JUMTOS  ALL RUN RUN   
(INFO        :  95) MAIL.FWD       2 12-Nov-86 12:44 JUNDAD  ALL  RD  NO   
(SYS         :  95) 1022C2.V10    78 26-Sep-86 15:19 JUPKIH  ALL  RD  RD   
(SYS         :  95) PEAK.SAV      67 14-Aug-85 17:03 JUPNEJ  ALL RUN RUN   
(KS2020      :  95) RELOAD.OLD     2 29-Oct-80 14:29 JUPYIH  ALL  RD  NO   
(GLYONS      :  95) INIT.SAV      28 10-Nov-80 18:10 JUQHOQ  ALL  RD  NO 140000 
(AUTOPATCH   :  95) DBGETF.C06     2 02-Aug-83 09:32 JUQQEQ  ALL  RD  NO   
(JMS         :  95) TUMS.MSG       2 29-Nov-85 14:12 JUQROF  ALL  RD  NO   
(SYS         :  95) 020687.DAT    20 06-Feb-87 23:59 JUQSAM  ALL  RD  NO   
(SYS         :  95) SAILWT.REL    20 14-May-79 16:17 JURZEF  ALL  RD  RD   
(KSDIAG      :  95) DSKAI.SAV     11 21-Feb-81 02:07 JUSCOX  ALL  RD  NO   
(JMS-KERMIT  :  95) KERVMS.MEM     5 04-Nov-83 15:26 JUSVER  ALL  RD  NO   
(AUTOPATCH   :  95) AUTINS.DIR     3 24-Jul-85 09:39 JUSYAS  ALL  RD  NO   
(UFD         :  95) !+F*D2.UFD     8 27-May-86 21:25 JUTQID   NO RUN  RD   
(MPL         :  95) ICP.SAV       30 10-Jul-80 14:27 JUTREK  ALL  RD  RD 202010 
(SYS         :  95) ICP.SAV       30 19-Aug-80 19:40 JUTREK  ALL RUN RUN 202010 
(SAILIB      :  95) RANDIO.REQ     2 21-Mar-79 22:37 JUTZEH  ALL  RD  NO   
(KS2020      :  95) EDIFDM.CMD     2 20-Nov-80 13:23 JUVCEP  ALL  RD  NO   
(SYS         :  95) 030887.DAT     4 08-Mar-87 02:39 JUVDOW  ALL  RD  NO   
(SAILIB      :  95) FSMSET.SAI     3 30-Jun-78 18:13 JUVZAV  ALL  RD  NO   
(OSARC       :  95) CONFKS.G00     3 24-Oct-80 20:46 JUXJID  ALL  RD  RD   
(M33         :  95) F01774.SAV    64 30-Sep-86 21:03 JUXWUC  ALL  RD  NO   
(SYS         :  95) TRUCTL.SHR    21 11-Jul-83 10:14 KABBOR  ALL  RD  NO 147012 
(JMS-KERMIT  :  95) KERGLB.ORG     5 25-May-84 10:54 KACCIY  ALL  RD  NO   
(KS2020      :  95) TMP.LST       34 07-Nov-80 18:01 KADCEW  ALL  RD  NO   
(SUBMIT      :  95) 870224.JQL     8 23-Feb-87 16:01 KAHDOH  ALL  RD  NO   
(SYS         :  95) QN1400.SHR    84 26-Sep-86 15:19 KAJHAS  ALL  RD  RD   
(JMS         :  95) KSDUP.LOG      2 24-Oct-86 19:34 KAJHEZ  ALL  RD  NO   
(SAILIB      :  95) SAILIB.REQ     2 27-Jun-78 19:04 KAJMOY   RD  RD  RD   
(KSDIAG      :  95) DSKAF.SAV      5 21-Feb-81 06:23 KAJQOV  ALL  RD  NO   
(SYS         :  95) NODLOD.SAV    26 28-Jun-82 16:37 KAKPAH  ALL  RD  NO 400010 
(SYS         :  95) 101586.DAT    20 15-Oct-86 23:49 KALSAD  ALL  RD  NO   
(TYMNET      :  95) NODES.CMD      2 18-Apr-86 21:20 KAMKED  ALL  RD  RD   
(AUTOPATCH   :  95) CBL12B.D06    12 15-Jul-83 08:48 KANCUK  ALL  RD  NO   
(AUTOPATCH   :  95) SRTCER.C05     2 06-Jan-83 02:01 KANROB  ALL  RD  NO   
(SYS         :  95) XEXEC.CTL      2 19-Dec-86 11:38 KANWUB  ALL  RD  NO 401000 
(WRS         :  95) HOG.SAV       12 10-Jul-86 04:20 KAQGIW  ALL  RD  NO   
(SAILIB      :  95) TYMCAL.DEF     2 27-Jun-78 19:03 KAQKUZ   RD  RD  RD   
(OSARC       :  95) CIOPR.G00      6 20-Nov-80 21:34 KAQMEC  ALL  RD  RD   
(KS2020      :  95) FILDDT.MAC     2 20-Nov-80 13:15 KARSAK  ALL  RD  NO   
(KS2020      :  95) 20FILE.XXX     3 05-Nov-80 17:15 KARSUD  ALL  RD  NO   
(FTSYS       :  95) ONTYME.SAV    14 26-Jul-82 14:48 KASLOL  ALL RUN RUN   2400 
(SYS         :  95) FTMAGN.SHR     2 31-May-83 13:15 KASQUL  ALL RUN RUN   
(KS2020      :  95) LODTST.FDM   108 20-Nov-80 13:31 KATDOD  ALL  RD  NO   
(CARL        :  95) U.SAV         47 26-Nov-85 16:31 KAVBAP  ALL  RD  NO   
(SUBMIT      :  95) 870109.JQL     3 08-Jan-87 17:23 KAVQUM  ALL  RD  NO   
(CARL        :  95) XEXEC.BAK     26 27-Nov-85 03:07 KAVYOT  ALL  RD  NO   
(SYS         :  95) 100286.DAT    20 02-Oct-86 23:40 KAWWIH  ALL  RD  NO   
(PJ          :  95) JOBS.RSV       2 07-Jun-85 17:35 KAWWUJ  ALL  RD  NO   
(SUBMIT      :  95) 870121.JQL     2 20-Jan-87 16:00 KAZLIS  ALL  RD  NO   
(SYS         :  95) LISP.LOD       9 16-Feb-82 16:12 KAZNAC  ALL  RD  RD   
(703-TOPS10  :  95) MOSSER.MAC     8 24-Sep-85 17:13 KAZTUL  ALL  RD  NO   
(SYS         :  95) 021087.DAT    20 10-Feb-87 23:56 KEBLEJ  ALL  RD  NO   
(SAILIB      :  95) FSMCOD.DCL     2 29-Jun-78 15:39 KEBMOK  ALL  RD  NO   
(SYS         :  95) 103186.DAT    20 31-Oct-86 23:52 KECGOD  ALL  RD  NO   
(AUTOPATCH   :  95) DBMV5A.D05    16 05-Jan-83 03:46 KECZIR  ALL  RD  NO   
(KS2020      :  95) LOADER.HOW     2 20-Nov-80 13:31 KEDBEY  ALL  RD  NO   
(MPL         :  95) RECORD.LOW     9 01-Apr-82 04:00 KEDLUH  ALL  RD  RD 640000 
(CUD10       :  95) RENUFD.SAV     8 28-Dec-81 09:44 KEDMAX  ALL  RD  NO   
(SPL         :  95) SY.SAV        25 10-Jan-86 23:46 KEFLIW  ALL  RD RUN  40010 
(SYS         :  95) SY.SAV        25 10-Jan-86 23:46 KEFLIW  ALL  LK  LK  40010 
(MPL         :  95) LPQ.SAV       20 25-Jun-82 17:09 KEJMAQ  ALL  RD  RD   1010 
(CARL        :  95) LPQOLD.SAV    20 25-Jun-82 17:09 KEJMAQ  ALL  RD  RD   1010 
(UFD         :  95) .UFD           4 11-Mar-69 19:55 KEJWEF   NO RUN  RD   
(SYS         :  95) LISP.SAV      14 05-Jan-76 11:11 KEKRAV  ALL RUN RUN   
(KS2020      :  95) EDIPRF.CMD     2 20-Nov-80 13:23 KEKREV  ALL  RD  NO   
(SYS         :  95) 032187.DAT     9 21-Mar-87 23:57 KELMEH  ALL  RD  NO   
(UFD         :  95) .UFD           7 29-Oct-86 19:08 KELNAF   NO RUN  RD   
(KSDIAG      :  95) SLVPSP.SAV     3 26-Jun-83 02:03 KELSUB  ALL  RD  NO  40010 
(SYS         :  95) CHKCLK.SAV     2 24-Dec-80 11:08 KEMNEP  ALL RUN  NO   
(AUTOPATCH   :  95) LSU.C05        2 06-Jan-83 02:13 KENBOL  ALL  RD  NO   
(MAIL        :  95) TUMS.ROL     396 13-Jan-87 17:50 KENKIL  ALL  RD  NO   
(SUBMIT      :  95) 870211.JQL     3 10-Feb-87 16:00 KENKUN  ALL  RD  NO   
(SYS         :  95) SYSTAT.LOW     2 15-Dec-85 00:56 KEQMAY  ALL RUN RUN 402000 
(JMS-KERMIT  :  95) K10MIT.VDI     2 05-Jun-84 11:00 KEQMIS  ALL  RD  NO   
(AUTOPATCH   :  95) COMUNI.C07     2 12-Mar-84 04:50 KERPUD  ALL  RD  NO   
(KS2020      :  95) SETTRM.SAI    10 30-Sep-80 13:48 KESLOP  ALL  RD  NO   
(AUTOPATCH   :  95) COBOLD.C05     4 06-Jan-83 02:08 KESYIB  ALL  RD  NO   
(OSARC       :  95) TWJ60.SAV    155 02-Dec-81 18:04 KEVCIC  ALL  RD  RD   
(KS2020      :  95) KMCLOD.SAV     2 06-Nov-80 19:31 KEVLEZ  ALL  RD  NO   
(SYS         :  95) KMCLOD.SAV     2 25-Jul-80 14:46 KEVLEZ  ALL RUN RUN 500010 
(SYS         :  95) 120386.DAT    20 03-Dec-86 23:59 KEVTAJ  ALL  RD  NO   
(UTIL        :  95) FLAGOF.M03     2 14-Apr-86 14:46 KEWJAT  ALL  RD  NO   
(KS2020      :  95) MAGCON.MAC   135 20-Nov-80 13:37 KEYQIB  ALL  RD  NO   
(NEW11       :  95) ND6760.BND    25 24-Jul-86 20:43 KIBYAV  ALL  RD  NO   
(KS2020      :  95) KSBLOD.DMP     2 15-Dec-86 18:39 KICCUP   NO  NO  NO   
(RMURPHY     :  95) A              2 30-Mar-87 09:29 KICRAC  ALL  RD  NO   
(RMURPHY     :  95) OUT2           2 30-Mar-87 09:29 KICRAC  ALL  RD  NO   
(KS2020      :  95) MICASM.BAK    12 05-Nov-80 17:31 KICSED  ALL  RD  NO   
(KS2020      :  95) MICASM.OLD    12 30-Nov-79 18:11 KICSED  ALL  RD  NO   
(JMS-KERMIT  :  95) KERMIT.CSM    73 25-Jul-84 14:06 KICVUG  ALL  RD  NO   
(SUBMIT      :  95) 870114.JQL     3 13-Jan-87 16:00 KIDNOP  ALL  RD  NO   
(FTSYS       :  95) VUE.SHR       35 09-May-82 02:23 KIDZAV  ALL RUN RUN   
(AUTOPATCH   :  95) DBGETF.V6      5 18-Sep-81 11:15 KIFMOF  ALL  RD  NO   
(KSDIAG      :  95) SMAPT.HLP      2 21-Feb-81 04:22 KIFRAX  ALL  RD  NO   
(KS2020      :  95) SMAPT.HLP      2 05-Oct-78 09:22 KIFRAX  ALL  RD  NO   
(KSDIAG      :  95) DSTUA.SAV     47 21-Feb-81 01:15 KIGSER  ALL  RD  NO   
(KSDIAG      :  95) SMDDT.HLP      3 21-Feb-81 00:26 KIGTOV  ALL  RD  NO   
(JMS         :  95) FINDIT.TEC     2 16-Dec-86 21:16 KIJRON  ALL  RD  NO   
(SYS         :  95) FILDDT.30      9 18-Nov-80 15:49 KIKMIW  ALL  RD  NO   
(SYS         :  95) FORTE.LOW      2 25-Nov-81 13:37 KIKRAZ  ALL  RD  RD    200 
(FTSYS       :  95) FORTE.LOW      2 10-Jun-82 19:56 KIKRAZ  ALL  RD  RD   
(SYS         :  95) TBALDR.SHR    13 10-Aug-81 17:10 KILVIL  ALL RUN RUN   
(FTSYS       :  95) TBALDR.SHR    13 10-Aug-81 17:10 KILVIL  ALL RUN RUN   
(WRS         :  95) GETLNK.SAV    12 10-Jul-86 04:17 KILXUT  ALL  RD  NO   
(KS2020      :  95) 20FILE.MEM     3 05-Nov-80 17:15 KIMJAQ  ALL  RD  NO   
(KS2020      :  95) FEFILE.NWS     2 18-Feb-86 16:01 KINFEY  ALL  RD  NO   
(703-TOPS10  :  95) KLPSER.MAC    62 19-Mar-86 00:41 KIQCUL  ALL  RD  NO   
(KS2020      :  95) CSDDEF.SIM     3 20-Nov-80 13:52 KISBAV  ALL  RD  NO   
(KS2020      :  95) KSBLOD.LST    10 15-Dec-86 18:40 KISFOY  ALL  RD  NO   
(KSDIAG      :  95) DSRMA.SAV     49 21-Feb-81 03:22 KITHED  ALL  RD  NO   
(AUTOPATCH   :  95) FDBM5.FOR      2 31-Dec-82 08:50 KITLAW  ALL  RD  NO   
(FTSYS       :  95) BAICLC.SM1     2 22-Sep-81 10:47 KITYAZ  ALL  RD  RD   
(KS2020      :  95) LUD.118      223 11-Oct-85 16:28 KIVFAR  ALL  RD  NO   
(SYS         :  95) LUD.118      223 11-Oct-85 16:28 KIVFAR  ALL  RD  NO   
(SAILIB      :  95) MAPLIB.DOC     7 05-Jul-78 16:32 KIWHOJ   RD  RD  RD   
(SYS         :  95) 102086.DAT    20 20-Oct-86 23:49 KIXQOY  ALL  RD  NO   
(CARL        :  95) SUBMIT.SAV    67 18-Oct-86 00:23 KOBXAF  ALL  RD  NO   
(SYS         :  95) SV115.IMG     28 15-Apr-86 15:09 KOCSOV  ALL  RD  NO   
(SYS         :  95) 102986.DAT    22 29-Oct-86 23:42 KODJIR  ALL  RD  NO   
(SYS         :  95) 030787.DAT    20 07-Mar-87 23:59 KODQAW  ALL  RD  NO   
(SUBMIT      :  95) 870320.JQL     3 19-Mar-87 16:00 KOFJAN  ALL  RD  NO   
(KS2020      :  95) KSBLOD.MAC     4 15-Dec-86 17:16 KOFSIR  ALL  RD  NO   
(SYS         :  95) NODE.SYS       3 02-Jan-64 00:01 KOJHEG  ALL  RD  NO   
(SYS         :  95) PAN.DAT       11 15-Jan-80 10:17 KOJNUP  ALL  RD  RD   
(DERNST      :  95) KMCTAB.MAC     3 01-Apr-82 11:10 KOKJOP  ALL  RD  NO   
(KS2020      :  95) KMCTAB.MAC     3 05-Nov-80 17:16 KOKJOP  ALL  RD  NO   
(SUBMIT      :  95) 870220.JQL     3 19-Feb-87 16:00 KOMBAB  ALL  RD  NO   
(JMS         :  95) 001TEL.COM     2 31-Mar-87 16:46 KOMFIC  ALL  RD  NO   
(OSARC       :  95) FILFND.G00    24 24-Oct-80 18:14 KONMOS  ALL  RD  RD   
(WRS         :  95) TUMS.INI       3 21-Jun-86 20:30 KONMUG  ALL  RD  NO   
(SYS         :  95) F4STAT.DAT     2 23-Apr-85 16:39 KONNUR  ALL ALL ALL   
(KS2020      :  95) SMMAG.LST     90 01-Dec-78 06:33 KOQBUV  ALL  RD  NO   
(SYS         :  95) 1022C0.SHR    57 26-Sep-86 15:19 KORKUV  ALL  RD  RD   
(CARL        :  95) JQUE.SAI      10 27-Nov-85 02:31 KORQON  ALL  RD  NO   
(SUBMIT      :  95) 870327.JQL     2 26-Mar-87 16:00 KOSNEG  ALL  RD  NO   
(UFD         :  95) .UFD           8 25-Jul-85 17:57 KOSQAF   NO RUN  RD   
(SPL         :  95) CKS.SAV       17 04-Feb-83 13:32 KOSYEF  ALL  RD RUN   
(SYS         :  95) BAIL.REL      37 09-Aug-80 10:39 KOTLUT  ALL  RD  RD   
(MPL         :  95) AUXMOX.SAV    28 09-Sep-82 13:45 KOVFUK  ALL  RD  RD   
(KS2020      :  95) DDT.MAC       89 20-Nov-80 13:14 KUDGUF  ALL  RD  NO   
(SYS         :  95) SETE.SAV       2 21-Jan-80 10:57 KUDXAT  ALL RUN RUN    200 
(KSDIAG      :  95) DSKCF.SAV     19 21-Feb-81 07:52 KUFQUV  ALL  RD  NO   
(SYS         :  95) 1022M.SHR     35 26-Sep-86 15:19 KUGHAH  ALL  RD  RD   
(DEC         :  95) 702CSP.DIR    12 05-Feb-85 11:58 KUGXOC  ALL  RD  RD   
(PERPOPER    :  95) MAIL.FWD       2 12-Mar-87 22:16 KUHTUK  ALL  RD  NO   
(SYS         :  95) PIP.LOW        2 26-Jan-77 14:23 KUHVUP  ALL  RD  RD   
(MPL         :  95) PIP.LOW        2 26-Jan-77 14:23 KUHVUP  ALL  RD  NO   
(PEAK        :  95) S.SAV         18 18-Jun-86 17:03 KUHXAC  ALL  RD  NO   
(SYS         :  95) 112286.DAT    20 22-Nov-86 23:54 KUJHOG  ALL  RD  NO   
(FTSYS       :  95) RPGINI.CTL     2 21-Aug-85 13:17 KUKBEJ  ALL  RD  RD   
(FTSYS       :  95) DECMAC.HLP     2 22-Dec-81 01:48 KUMJIT  ALL  RD  RD   
(FTSYS       :  95) MACRO.HLP      2 30-Dec-81 08:51 KUMJIT  ALL  RD  RD   
(SYS         :  95) 022087.DAT    20 20-Feb-87 23:58 KUPJOZ  ALL  RD  NO   
(CURR11      :  95) SV2770.IMG    27 06-Aug-86 15:55 KUPNUW  ALL  RD  NO   
(XEXEC       :  95) LS.SAV         5 05-Aug-86 01:54 KUQSOX  ALL RUN RUN   
(UFD         :  95) .UFD           4 09-Sep-85 14:31 KUSCEK   NO RUN  RD   
(JMS         :  95) AFTER.BIN      8 24-Oct-86 16:51 KUTPAD  ALL  RD  NO   
(JMS         :  95) AFTER2.BIN     8 24-Oct-86 17:02 KUTPAD  ALL  RD  NO   
(JMS         :  95) BEFORE.BIN     8 24-Oct-86 16:50 KUTPAD  ALL  RD  NO   
(JMS         :  95) AFTER1.BIN     8 24-Oct-86 16:53 KUTPAD  ALL  RD  NO   
(OSARC       :  95) KSXG02.SAV   152 12-Nov-80 01:59 KUVLOQ  ALL  RD  RD   
(SYS         :  95) OPER.7         2 31-Dec-79 14:14 KUVXAK  ALL  RD  NO   
(KS2020      :  95) NODLOD.SAI     7 03-Sep-80 17:39 KUWWOZ  ALL  RD  NO   
(JMS-KERMIT  :  95) KERTT.SCM      2 05-Jun-84 10:20 KUXCEM  ALL  RD  NO   
(CURR11      :  95) ND6760.BND    25 06-Aug-86 17:36 KUXTOC  ALL  RD  NO   
(SUBMIT      :  95) ACCESS.BAK     2 30-Dec-86 02:48 LABBET  ALL  RD  NO   
(MPL         :  95) SWEET.SAV      4 05-Apr-77 14:17 LABYOD  ALL  RD  RD   
(FTSYS       :  95) DDT.REL       18 14-Aug-85 11:54 LADKUC  ALL  RD  RD   
(SYS         :  95) LOADFL.SAV     4 01-Jan-64 16:01 LAGGOS  ALL RUN RUN   
(WRS         :  95) MAIL.FWD       2 10-Jul-86 01:32 LAJFOM  ALL  RD  NO   
(SYS         :  95) 111986.DAT    20 19-Nov-86 23:41 LAJMER  ALL  RD  NO   
(SUBMIT      :  95) 870317.JQL     2 16-Mar-87 16:00 LAJVOC  ALL  RD  NO   
(OSARC       :  95) FILUUO.G00    47 24-Oct-80 18:15 LAKTIL  ALL  RD  RD   
(FTSYS       :  95) BAIPRC.REL     3 22-Sep-81 10:52 LALCAQ  ALL  RD  RD   
(SYS         :  95) TAPE.SHR      29 08-Dec-77 08:50 LAMZOP  ALL  RD  RD   
(CURR11      :  95) ND0115.BND    24 06-Aug-86 17:37 LARYEZ  ALL  RD  NO   
(SYS         :  95) RCHARG.LOW     2 27-Mar-79 15:38 LATFOR  ALL RUN RUN      2 
(SYS         :  95) TBALIB.REL    79 10-Aug-81 17:10 LATPUM  ALL  RD  RD   
(FTSYS       :  95) TBALIB.REL    79 10-Aug-81 17:10 LATPUM  ALL  RD  RD   
(KSDIAG      :  95) DSKEC.SAV      8 21-Feb-81 06:21 LAVCIC  ALL  RD  NO   
